STATE_LABEL;NAC2;NAC2_LABEL;TOTAL_UNIT;TOTAL10;WHM1;WHM2;WHM3;WHM4;WHM5;WHM6;WHM7;WHM8;WHM9;WHM1_2;WHF1;WHF2;WHF3;WHF4;WHF5;WHF6;WHF7;WHF8;WHF9;WHF1_2;BLKM1;BLKM2;BLKM3;BLKM4;BLKM5;BLKM6;BLKM7;BLKM8;BLKM9;BLKM1_2;BLKF1;BLKF2;BLKF3;BLKF4;BLKF5;BLKF6;BLKF7;BLKF8;BLKF9;BLKF1_2;HISPM1;HISPM2;HISPM3;HISPM4;HISPM5;HISPM6;HISPM7;HISPM8;HISPM9;HISPM1_2;HISPF1;HISPF2;HISPF3;HISPF4;HISPF5;HISPF6;HISPF7;HISPF8;HISPF9;HISPF1_2;ASIANM1;ASIANM2;ASIANM3;ASIANM4;ASIANM5;ASIANM6;ASIANM7;ASIANM8;ASIANM9;ASIANM1_2;ASIANF1;ASIANF2;ASIANF3;ASIANF4;ASIANF5;ASIANF6;ASIANF7;ASIANF8;ASIANF9;ASIANF1_2;AIANM1;AIANM2;AIANM3;AIANM4;AIANM5;AIANM6;AIANM7;AIANM8;AIANM9;AIANM1_2;AIANF1;AIANF2;AIANF3;AIANF4;AIANF5;AIANF6;AIANF7;AIANF8;AIANF9;AIANF1_2;NHOPIM1;NHOPIM2;NHOPIM3;NHOPIM4;NHOPIM5;NHOPIM6;NHOPIM7;NHOPIM8;NHOPIM9;NHOPIM1_2;NHOPIF1;NHOPIF2;NHOPIF3;NHOPIF4;NHOPIF5;NHOPIF6;NHOPIF7;NHOPIF8;NHOPIF9;NHOPIF1_2;TOMRM1;TOMRM2;TOMRM3;TOMRM4;TOMRM5;TOMRM6;TOMRM7;TOMRM8;TOMRM9;TOMRM1_2;TOMRF1;TOMRF2;TOMRF3;TOMRF4;TOMRF5;TOMRF6;TOMRF7;TOMRF8;TOMRF9;TOMRF1_2;i;SUMCOUNT;MISSCOUNT;SMALLEST;INDEX
Virginia;56;Administrative and Support and Waste Management and Remediation Services;465;84421;628;3363;1150;633;1786;2318;1417;1189;5535;2225;293;3207;573;578;4542;128;276;277;2139;1533;54;883;443;195;1463;773;1209;1992;8523;594;41;1174;507;320;5242;61;341;940;5994;535;21;410;139;43;280;435;431;2035;3442;241;17;407;80;39;567;49;122;1112;3711;158;35;511;82;31;271;66;19;41;685;133;14;452;56;26;461;;16;27;301;117;4;20;13;;24;16;17;9;71;5;;17;7;;40;;4;5;35;12;;27;11;3;22;7;7;7;60;10;;22;5;4;32;;3;5;43;8;;160;33;25;109;34;31;68;323;54;5;159;21;23;353;5;19;33;179;45;141;10;9;;
Virginia;62;Health Care and Social Assistance;946;241465;1219;10216;4850;138;1478;1097;754;850;4971;2604;1385;54202;17124;492;14841;443;651;935;17922;7760;87;1932;2295;30;935;234;400;649;5988;533;177;11136;8902;128;8224;325;387;791;24217;1855;24;468;422;10;192;89;61;46;671;101;25;1995;1163;30;1254;19;61;63;2449;193;51;1531;853;8;236;54;75;27;675;142;55;4906;1631;19;922;17;34;28;1806;267;3;50;28;;9;5;6;5;38;7;3;232;95;;56;3;;3;121;22;5;105;56;;20;8;3;4;56;7;;232;102;5;73;;;;135;16;10;290;174;4;61;17;17;18;226;38;12;1135;547;13;517;21;15;29;890;78;141;10;8;;
Virginia;72;Accommodation and Food Services;795;80185;299;251;39;150;293;406;212;561;10310;2484;124;323;31;438;919;30;84;568;15123;1935;29;50;18;63;258;231;253;507;8142;548;19;74;3;122;552;16;125;306;9132;438;22;44;8;24;86;107;104;288;6740;429;8;36;4;37;214;21;85;316;7694;318;15;50;;15;93;59;44;194;1633;226;9;77;8;44;161;;22;183;1766;172;;;;;;3;;16;101;7;;;;;4;;;8;126;7;;;;;7;3;4;;94;10;;;;5;15;;;3;121;7;4;11;;15;42;8;10;19;1050;70;;12;5;8;67;;7;34;1377;59;141;24;27;;
Washington;33;Manufacturing;396;137881;1263;21376;7678;1832;1937;11914;19333;2831;204;8082;238;7304;1401;712;3556;831;4559;684;72;2167;10;693;356;35;110;614;1487;280;14;259;;346;60;7;143;55;306;73;5;86;29;1145;484;88;152;1002;2412;701;12;388;11;485;114;39;234;256;697;236;11;102;103;4356;1198;108;198;1503;5150;663;13;719;23;1884;403;52;389;211;3142;612;7;309;5;140;84;10;14;182;322;51;;66;;92;20;4;33;26;90;17;3;25;;90;88;14;37;171;597;125;11;49;;58;22;8;47;8;311;68;3;16;12;385;148;24;64;254;674;171;8;101;;175;36;13;94;17;175;31;;30;141;8;7;;
Washington;44;Retail Trade;742;88175;379;850;1032;13759;1008;1422;3993;3759;5288;2744;144;1072;714;15311;2761;126;1918;1365;6394;1430;5;43;31;967;58;41;365;318;466;87;;20;31;882;120;3;71;61;405;37;11;35;136;1480;81;121;511;538;569;142;;39;75;1715;182;14;186;175;660;93;24;151;131;1345;74;151;376;345;823;169;14;294;158;1552;201;19;192;133;876;113;;6;15;249;5;19;74;90;147;30;;5;21;301;26;;40;36;195;17;3;6;14;199;11;34;96;92;103;35;;10;15;292;41;;37;32;104;25;4;17;35;603;54;68;132;163;117;58;;34;13;672;128;8;36;50;127;37;141;10;8;;
Washington;45;Retail Trade;529;127746;400;10032;693;12532;4293;556;1410;3944;1623;5087;199;5138;1081;21431;6006;117;715;2952;1629;3024;8;336;52;948;431;28;100;721;190;155;5;214;35;1506;937;6;40;487;155;94;10;669;62;1636;687;95;229;891;310;330;3;280;118;3262;780;13;139;546;332;196;50;7278;152;1242;436;57;181;744;238;1552;25;2828;202;2689;780;80;100;716;241;422;;40;5;179;68;7;25;85;27;29;;36;16;395;82;;16;61;42;26;3;37;7;231;130;12;42;154;46;22;;31;30;532;185;;20;161;44;25;13;473;27;883;263;25;65;335;89;149;5;294;46;1380;429;5;38;255;95;110;141;5;5;;
Washington;51;Information;206;88016;621;24159;2042;1772;1471;1186;338;122;356;7699;195;8296;307;903;2864;78;97;53;257;2827;8;749;134;102;139;115;57;5;53;180;;362;90;41;191;12;17;3;38;109;23;1651;158;145;149;108;25;18;46;384;5;552;16;75;202;4;15;5;35;159;78;13408;519;151;147;96;70;22;59;2422;26;5100;131;99;271;17;53;29;48;705;4;214;18;17;19;8;4;;4;31;;88;3;8;46;;3;;8;18;;105;18;10;28;13;16;13;9;27;;49;5;;45;;4;12;;10;9;725;77;69;94;26;7;3;40;138;7;343;16;30;160;;10;18;35;66;141;12;11;;
Washington;54;Professional, Scientific, and Technical Services;446;81454;1641;20750;2846;1572;1513;1340;758;272;330;6183;595;11365;1160;780;4864;87;214;80;417;3330;17;581;111;63;111;56;67;48;37;111;6;337;60;30;217;6;76;31;22;71;40;1011;187;77;130;114;97;67;54;201;26;590;95;39;344;5;17;12;26;117;201;5969;363;169;202;101;67;40;18;1266;59;3315;230;77;535;17;45;23;39;498;7;82;16;3;8;19;11;6;4;28;4;72;12;4;41;;5;7;8;24;4;98;33;19;15;12;10;10;8;20;;57;27;9;71;;;;6;18;26;622;109;60;93;13;22;21;11;125;13;441;46;38;263;;8;12;22;86;141;7;6;;
Washington;56;Administrative and Support and Waste Management and Remediation Services;266;72487;537;5462;829;640;2583;2800;2623;1900;6252;2640;344;5062;327;939;5805;125;383;997;2438;2187;16;338;70;37;521;142;334;864;1897;154;11;311;37;71;1502;11;109;422;785;159;23;362;88;77;337;218;311;1158;1247;225;13;335;24;154;785;18;43;731;1112;153;44;1447;112;48;267;89;227;328;603;371;18;1206;56;91;639;9;95;151;422;260;;60;10;8;25;45;48;81;102;21;6;59;8;16;98;7;9;32;78;12;;56;12;13;52;52;136;171;184;18;;59;9;34;147;12;63;178;90;20;13;229;38;37;551;79;67;302;467;70;5;195;17;52;1250;14;17;192;203;94;141;3;3;;
Washington;62;Health Care and Social Assistance;931;199537;1077;11772;4352;217;1862;909;634;753;6491;2392;1222;43024;12156;788;17433;105;368;684;23775;6321;30;732;549;10;200;72;85;385;3185;143;37;1571;1023;30;1416;24;23;73;6199;262;34;601;392;11;292;94;57;94;1401;166;43;2109;936;40;2427;11;30;135;5959;347;78;1975;784;7;343;75;74;93;1861;191;63;6037;1702;21;1966;8;30;202;5806;466;4;80;55;;17;6;10;8;150;9;11;324;138;3;238;5;3;18;413;44;7;111;92;7;53;15;13;22;277;15;6;346;224;3;349;;9;22;984;68;14;416;208;11;138;34;50;49;473;63;23;1414;553;36;894;12;15;35;1413;178;141;4;2;;
Washington;72;Accommodation and Food Services;537;57898;366;1116;52;247;461;385;238;832;9573;1904;258;1229;13;380;1348;65;47;617;11729;1730;7;45;8;15;63;49;86;178;1872;95;4;52;;17;139;;16;61;1604;65;19;85;14;11;59;72;105;243;4402;276;21;92;;24;162;10;84;153;4012;248;24;255;6;12;128;129;147;144;1965;213;22;314;6;32;285;23;95;116;2690;215;;7;;5;5;6;;22;195;12;;7;;9;19;;;11;253;17;5;14;5;3;15;8;18;29;328;15;5;6;;5;48;;3;18;502;36;7;38;5;9;31;12;11;71;864;68;;64;3;11;90;3;;39;972;78;141;12;14;;
West Virginia;62;Health Care and Social Assistance;291;74597;271;4275;1983;63;683;568;318;542;4074;997;370;18708;8433;149;7515;33;258;501;16579;2986;5;108;93;;45;12;24;32;594;28;7;285;205;8;263;4;9;41;1087;57;5;79;22;11;17;4;7;;58;13;17;331;116;14;126;;;;132;37;3;253;25;;8;;3;;25;5;;236;45;3;19;;;3;81;9;;9;3;;;;;;12;;;24;14;;8;;;;38;5;;11;;;;;;;5;;;13;4;;5;;;;31;;;35;16;;13;;;;52;6;;82;55;;41;;4;;145;9;141;37;46;;
Wisconsin;31;Manufacturing;306;64802;657;2128;1071;833;771;4223;10430;5647;602;3223;171;1731;895;484;2762;300;4010;3906;734;1430;6;83;54;14;30;123;1110;1103;91;56;;62;56;8;53;11;291;462;70;39;17;95;134;17;84;372;2964;2420;479;164;4;72;158;22;198;68;1331;2027;284;46;5;80;45;6;18;106;746;885;17;77;3;57;42;11;51;13;301;694;23;20;;5;19;3;5;14;86;108;5;14;;;;;8;;31;49;3;5;;;3;;;6;21;13;;6;;5;;;4;;7;14;;3;;21;7;4;4;21;127;108;12;12;;16;11;5;;4;32;41;25;9;141;20;20;;
Wisconsin;32;Manufacturing;470;100876;1093;6353;2006;1618;1862;9134;22033;10552;197;5838;242;4066;932;830;4946;888;7388;4571;162;2094;8;92;35;15;61;188;1238;853;20;98;5;97;17;16;98;64;331;260;3;41;17;131;96;37;69;358;1725;1347;12;121;6;113;34;23;137;48;727;717;9;74;25;246;51;18;35;147;973;589;25;119;10;159;16;18;59;12;392;431;;50;;13;10;3;4;50;195;80;;18;;9;;3;22;5;63;35;;5;;5;3;;4;4;42;44;;3;;;3;;4;;24;22;;;5;46;14;10;13;41;178;133;;20;;36;9;7;24;3;55;62;;10;141;16;18;;
Wisconsin;33;Manufacturing;846;196132;3415;21675;9563;4529;3814;20132;39332;7410;534;13713;651;8343;1556;1274;8955;1384;12221;3585;216;3972;30;381;265;55;163;443;2899;1143;41;205;12;231;52;37;248;46;922;584;13;70;76;552;349;176;198;929;4635;1415;44;364;7;281;72;46;338;119;1626;821;6;94;82;1304;280;50;128;398;2334;348;8;351;17;517;53;31;158;52;1125;237;;111;6;46;33;10;10;122;289;59;4;36;;20;4;3;32;17;106;27;;17;4;28;13;5;5;24;77;14;;12;;13;;;3;3;39;19;;3;8;127;47;32;35;77;342;61;3;45;;67;16;13;70;4;139;54;;32;141;11;10;;
Wisconsin;44;Retail Trade;605;82478;490;1095;1458;15988;2200;2278;5068;4119;1993;5149;151;957;548;15814;3847;376;1998;1491;2333;2868;4;13;49;1339;111;58;241;268;194;145;;10;58;1716;172;30;63;42;133;98;3;30;72;1021;100;102;252;360;134;140;3;25;25;1065;138;16;106;77;95;103;3;33;45;483;67;52;140;99;36;52;;39;24;485;127;14;56;25;27;47;;;5;91;13;11;24;28;22;29;;4;6;140;25;;7;10;19;16;;;;36;5;;3;8;4;9;;;;36;13;;;;4;16;;12;18;381;38;13;44;53;25;37;;9;9;406;55;8;15;17;28;25;141;15;18;;
Wisconsin;45;Retail Trade;439;86116;253;2149;355;8216;4315;901;2100;4146;1824;2466;116;3363;1302;20327;7896;111;1276;2905;1632;2355;4;62;12;940;901;42;130;649;261;82;;111;162;2690;1317;;135;467;264;93;3;83;25;657;454;26;152;451;113;77;;101;64;1487;903;;71;339;124;73;10;201;20;306;175;21;39;166;39;94;3;179;58;752;206;;48;94;49;61;;3;;59;51;9;12;26;12;7;;7;9;177;58;;14;17;11;12;;4;;14;16;3;3;5;;;;3;;24;14;;;5;3;4;;30;4;200;122;12;35;156;35;20;;40;20;420;168;;18;125;33;24;141;18;20;;
Wisconsin;52;Finance and Insurance;290;72440;1210;11629;551;1966;4412;116;90;113;190;4238;574;14165;1241;1184;17796;6;37;20;153;4852;12;260;18;76;317;;;19;14;83;10;531;80;75;1467;;4;;5;121;12;273;28;55;215;;5;;10;74;3;310;48;63;693;;;;16;73;18;549;32;22;190;4;4;;6;108;;453;32;20;544;;;;5;77;5;31;7;6;22;;;;;6;;48;3;;82;;;;;9;;13;;;7;;;;;7;;15;;;28;;;;;7;;58;4;25;70;;;;;17;;94;14;14;216;;;;3;26;141;26;47;;
Wisconsin;62;Health Care and Social Assistance;932;246088;1047;13682;4582;179;1524;1708;826;2295;7528;2780;1437;66452;24859;485;25954;233;522;2177;42139;8723;44;630;297;13;147;43;146;142;1908;107;109;2793;1507;11;1967;16;92;110;9341;331;26;406;184;10;76;48;61;87;704;70;19;1394;690;18;962;6;26;164;2711;148;22;1161;155;3;70;11;26;58;399;76;25;1767;506;9;508;8;23;103;1273;106;4;35;21;;12;8;;19;55;7;4;187;112;;101;;;21;327;24;3;42;8;;;;;3;22;6;3;93;15;;18;;;;94;6;;119;38;;18;10;5;16;130;14;8;379;181;6;170;;5;13;677;28;141;16;16;;
